"N";"q111";"q1.1";"q1.2";"q1.3";"q2.1";"q2.2";"q2.3";"q3";"q4";"q5";"q6";"q7";"q8";"q9";"q10";"q11";"q12";"q13";"q14";"q15";"q16";"q17";"q18";"q19.1";"q19.2";"q19.3";"q19.4";"q19.5";"q20.1";"q20.2";"q20.3";"q20.4";"q20.5";"q20.6";"q21.1";"q21.2";"q21.3";"q21.4";"q21.5";"q21.6";"q21.7";"q21.8";"q21.9";"q21.10";"q21.11";"q21.12";"q21.13";"q21.14";"q22.1";"q22.2";"q22.3";"q22.4";"q22.5";"q22.6";"q22.7";"q22.8";"q22.9";"q22.10";"q23";"q24";"q25";"q26";"q27";"q28";"q29";"q30";"q31";"q32";"q33.1";"q33.2";"q33.3";"q33.4";"q33.5";"q34";"q35";"q36";"q37";"q38";"q39";"q40";"q41";"q42";"q43";"q44";"q45";"q46";"q47"
630;4;2;4;7;2;5;7;3;4;3;3;4;3;4;5;3;1;8;2;2;2;2;2;2;4;7;;;1;3;4;6;7;;1;2;4;5;6;8;9;11;12;13;;;;;5;13;;;;;;;;;16;16;5;1;9;2;2;1;3;3;2;;;;;1;2;5;3;3;2;3;1;1;1;2;5;1;1
631;4;4;5;8;1;5;0;3;3;5;4;4;2;2;2;1;3;1;4;4;4;3;3;9;;;;;1;4;5;6;;;1;3;4;6;7;9;12;;;;;;;;1;3;6;9;12;;;;;;12;4;6;1;3;1;2;6;1;1;8;;;;;3;3;;3;3;3;3;1;2;2;4;5;1;1
632;4;1;7;10;3;4;5;4;3;5;4;4;3;4;4;3;2;4;2;2;4;1;3;9;;;;;3;4;6;7;;;1;2;3;4;6;10;12;;;;;;;;1;6;10;12;;;;;;;12;10;6;1;9;3;4;6;3;4;2;6;7;;;1;1;5;3;4;1;4;5;1;2;3;5;1;1
633;4;4;8;12;1;2;4;3;4;4;4;4;3;4;3;3;4;11;2;2;1;2;3;9;;;;;1;3;4;6;;;1;2;4;6;9;11;12;;;;;;;;12;;;;;;;;;;12;14;14;1;2;4;4;6;3;3;2;;;;;3;1;5;2;3;4;3;1;2;2;1;5;1;1
634;4;7;8;10;1;3;4;4;5;5;3;4;3;3;4;3;2;1;2;2;4;2;3;1;;;;;2;3;5;8;;;1;3;4;5;7;9;11;12;13;;;;;;7;12;;;;;;;;;7;9;12;1;2;1;2;6;1;3;2;;;;;3;2;5;3;4;5;4;3;2;2;3;5;1;1
635;4;4;7;10;1;4;5;3;4;5;5;5;3;5;5;4;3;7;1;1;2;2;2;1;;;;;1;3;6;7;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;3;8;9;12;13;;;;;12;1;9;1;1;1;2;6;2;3;2;;;;;2;1;5;2;3;3;3;1;1;5;4;5;1;1
636;4;4;6;11;4;5;0;3;3;4;4;4;3;3;3;3;4;1;2;2;4;2;3;1;;;;;2;4;6;;;;1;3;4;6;7;9;11;12;;;;;;;4;9;12;;;;;;;;12;16;16;1;2;3;4;7;1;4;2;;;;;1;1;5;2;3;4;3;1;1;2;1;5;1;1
637;4;7;8;10;2;5;0;4;4;3;4;4;3;3;4;3;4;1;1;1;2;1;3;1;;;;;3;6;;;;;1;2;3;4;6;9;11;12;13;;;;;;1;6;;;;;;;;;14;1;14;1;9;3;2;6;3;3;2;;;;;1;1;5;2;3;3;5;5;1;2;2;5;1;1
638;4;6;7;10;1;2;4;2;3;3;3;3;2;2;2;2;3;1;3;3;4;3;3;9;;;;;1;3;5;9;;;1;4;6;7;9;10;12;13;;;;;;;7;;;;;;;;;;7;14;14;1;5;2;1;6;3;2;7;;;;;3;4;;4;3;4;3;1;2;5;2;5;1;1
639;4;5;8;10;1;2;4;3;4;4;4;4;3;3;4;4;3;6;2;2;5;2;3;9;;;;;1;4;6;;;;1;3;6;9;10;12;;;;;;;;;1;6;9;;;;;;;;9;6;1;3;9;3;4;6;1;3;2;;;;;3;3;;2;3;4;3;1;2;2;1;5;1;1
640;4;2;8;10;1;5;0;1;2;3;2;4;2;2;2;1;3;1;4;4;4;3;3;1;;;;;1;4;6;;;;1;2;4;6;7;8;9;10;11;12;13;;;;1;2;6;9;12;;;;;;6;1;14;1;8;1;2;6;1;1;8;;;;;3;3;;1;3;2;3;1;1;2;1;5;1;1
641;4;3;5;8;2;3;0;4;3;4;5;3;3;3;4;3;4;2;2;2;1;2;3;9;;;;;4;5;6;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;6;7;8;11;12;13;;;;;13;7;11;1;4;2;2;6;3;4;2;;;;;1;2;5;2;1;1;1;3;1;2;4;5;1;1
642;4;4;6;10;2;4;0;3;5;4;3;4;3;4;4;5;4;2;1;1;2;1;3;1;;;;;5;6;;;;;1;2;3;7;8;9;10;12;;;;;;;2;3;8;10;12;;;;;;12;9;10;2;9;4;3;6;3;4;2;;;;;4;2;5;2;2;1;1;4;2;2;4;5;1;1
643;4;4;8;13;1;5;0;2;2;3;3;3;2;2;2;2;3;6;3;3;4;3;3;9;;;;;3;5;6;7;;;1;3;4;6;8;9;11;12;13;;;;;;1;3;6;8;9;13;;;;;1;6;14;1;1;2;2;6;3;4;2;;;;;1;1;5;2;4;5;4;5;2;2;1;5;1;1
644;4;5;6;10;2;4;5;3;3;3;2;3;2;2;2;2;3;10;4;4;4;4;3;9;;;;;3;5;;;;;1;3;4;6;8;9;11;12;13;;;;;;1;9;12;;;;;;;;1;12;3;1;2;4;1;6;1;3;2;;;;;1;1;5;6;3;4;3;1;1;10;2;5;1;1
645;4;10;15;16;2;5;12;3;3;3;3;5;3;5;5;3;1;2;4;4;4;4;3;9;;;;;1;6;;;;;1;2;3;4;6;9;10;12;13;;;;;;1;2;6;;;;;;;;6;1;2;1;1;2;2;6;3;3;2;;;;;1;1;5;2;3;3;4;3;1;2;1;5;1;1
646;4;6;7;8;5;12;0;3;4;4;4;3;2;2;2;2;3;1;1;1;2;2;3;9;;;;;3;5;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;3;5;8;11;13;;;;;2;7;8;1;8;1;3;6;3;1;2;;;;;2;4;;1;3;5;3;1;2;2;3;5;1;1
647;4;6;7;10;1;3;4;3;4;4;5;3;3;3;3;3;4;10;2;2;2;2;2;1;2;;;;2;4;6;;;;1;3;4;6;9;10;12;;;;;;;;1;4;6;10;12;;;;;;1;12;10;1;1;1;1;6;3;3;2;;;;;2;4;;2;3;4;3;1;2;2;2;5;1;1
648;4;4;5;7;2;5;0;4;4;4;2;4;2;2;2;2;4;1;2;2;4;2;3;9;;;;;2;4;5;;;;1;2;4;6;8;9;10;12;;;;;;;1;2;6;9;;;;;;;2;6;1;1;8;4;2;6;3;1;2;;;;;3;2;5;2;1;1;1;3;2;2;1;5;1;1
649;4;4;10;18;1;0;0;3;3;5;3;5;3;4;3;6;2;1;1;1;1;1;3;9;;;;;3;4;6;;;;1;2;3;4;6;7;9;12;;;;;;;1;12;;;;;;;;;1;12;15;1;2;1;2;1;3;1;2;;;;;1;2;5;4;3;4;3;1;1;2;1;5;1;1
650;4;1;7;9;1;5;9;3;4;4;3;4;2;2;2;1;2;4;4;4;4;4;3;9;;;;;4;6;;;;;1;2;4;6;9;12;;;;;;;;;1;2;4;9;12;;;;;;1;2;12;1;1;1;1;6;2;1;8;;;;;3;4;;1;2;1;3;1;1;2;3;5;1;1
651;4;1;6;8;4;7;0;5;3;3;5;3;3;5;3;4;4;6;3;3;3;4;3;9;;;;;4;6;;;;;1;2;4;5;7;8;9;11;13;;;;;;2;4;5;7;8;13;;;;;4;7;13;1;9;2;2;6;3;3;2;;;;;1;2;2;6;3;4;3;1;2;1;4;5;1;1
652;4;2;3;16;2;4;5;4;3;4;4;3;3;3;4;3;1;2;1;2;4;2;2;9;;;;;1;2;4;6;;;2;4;7;8;9;13;;;;;;;;;2;4;7;8;13;;;;;;2;7;13;1;8;4;3;6;3;1;2;;;;;1;4;;1;3;2;3;1;2;1;2;5;1;1
653;4;6;7;8;2;4;0;3;4;3;1;3;3;3;3;3;4;7;4;4;4;3;3;9;;;;;2;5;8;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;7;;;;;;;;;7;2;13;3;5;2;1;6;3;3;1;2;;;;1;3;;1;1;5;2;3;1;1;1;5;1;1
654;4;1;6;10;2;11;0;4;5;5;4;3;3;3;4;3;4;2;1;1;2;2;2;2;4;;;;1;3;5;;;;1;2;5;7;9;10;12;13;;;;;;;2;5;7;13;;;;;;;7;13;5;1;5;1;2;1;3;5;2;;;;;2;2;5;1;5;5;3;1;2;1;1;5;1;1
655;4;1;7;16;5;11;0;5;5;5;5;5;3;5;5;3;4;2;4;4;4;4;3;1;;;;;1;2;;;;;1;3;4;5;6;7;9;11;13;;;;;;3;5;7;;;;;;;;14;14;14;1;9;2;2;6;3;1;1;;;;;2;4;;1;3;2;5;5;1;1;1;5;1;1
656;4;10;11;13;2;4;7;3;3;3;3;4;3;3;4;3;3;2;3;4;3;4;3;9;;;;;2;9;;;;;1;2;4;5;7;8;9;11;13;;;;;;5;7;8;11;13;;;;;;7;5;13;1;5;1;1;6;3;1;1;;;;;3;4;;3;3;3;3;1;2;1;3;5;1;1
657;4;1;2;5;2;7;0;3;3;3;4;4;3;4;4;4;3;6;2;2;2;2;2;3;7;;;;1;3;5;;;;1;2;3;4;7;8;9;10;13;;;;;;2;4;7;8;;;;;;;2;4;7;1;8;2;3;3;3;5;2;;;;;1;1;5;6;3;4;3;1;1;1;2;5;1;1
658;4;2;4;7;2;0;0;3;4;3;3;4;2;2;2;2;3;6;3;3;3;4;3;9;;;;;1;6;;;;;1;2;3;5;7;8;9;11;13;;;;;;5;8;13;;;;;;;;13;7;5;1;4;2;2;2;3;4;2;;;;;2;3;;4;3;2;3;1;1;1;4;5;1;1
659;4;3;7;13;2;5;11;2;2;2;3;3;2;2;2;2;2;2;3;3;3;4;3;9;;;;;1;2;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;2;4;6;7;8;10;13;;;13;8;5;1;9;2;2;6;3;1;1;;;;;3;4;;3;3;3;4;2;1;1;3;5;1;1
660;4;1;5;8;2;5;11;5;4;4;4;4;3;3;3;3;4;6;2;2;1;2;3;1;;;;;2;4;6;;;;1;2;3;5;7;9;10;11;12;13;;;;;3;5;7;;;;;;;;7;13;5;1;5;5;3;4;3;5;1;2;6;;;2;1;5;3;3;3;3;1;2;1;1;5;1;1
661;4;7;8;10;5;7;0;3;5;4;4;3;3;3;4;4;4;6;2;2;2;2;3;2;;;;;2;4;6;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;5;7;13;;;;;;;;7;4;13;1;4;2;3;2;3;4;2;;;;;2;2;5;1;1;1;3;1;2;1;3;5;1;1
662;4;6;7;15;1;2;5;3;5;4;4;4;3;4;5;3;4;6;2;4;2;2;2;2;4;7;;;1;2;3;6;7;9;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;4;7;13;;;;;;;13;4;7;3;4;4;3;1;3;3;2;;;;;1;2;5;1;3;3;5;2;1;1;4;5;1;1
663;4;2;11;16;2;0;0;3;4;3;2;2;2;1;2;1;4;9;4;4;4;2;3;9;;;;;5;;;;;;2;4;5;6;7;12;13;;;;;;;;2;;;;;;;;;;2;5;13;1;8;3;2;1;4;1;7;;;;;1;4;;1;3;1;3;2;1;1;3;5;1;1
664;4;4;6;13;2;4;7;3;3;3;3;3;2;2;2;2;1;9;2;4;2;2;3;9;;;;;4;5;9;;;;1;2;3;4;5;6;7;9;12;13;;;;;4;5;13;;;;;;;;5;13;4;1;4;2;1;7;3;1;2;;;;;2;1;5;6;3;4;3;1;1;1;2;5;1;1
665;4;10;13;16;1;2;4;3;2;4;2;3;2;6;2;6;4;6;1;4;1;1;1;3;6;;;;3;5;6;;;;1;4;6;9;10;12;13;;;;;;;;4;10;13;;;;;;;;4;13;10;3;6;5;3;6;3;4;2;;;;;2;1;2;1;3;4;3;1;1;1;1;5;1;1
666;4;4;7;8;12;0;0;3;3;5;3;4;3;3;4;3;4;8;5;5;5;4;3;9;;;;;4;5;6;;;;1;2;4;7;9;10;11;;;;;;;;1;9;10;;;;;;;;1;9;10;3;9;3;2;7;1;1;1;;;;;3;4;;1;1;1;2;4;2;2;1;5;1;1
667;4;8;10;14;1;4;5;3;2;3;3;3;3;5;5;3;4;9;3;3;3;5;3;9;;;;;5;6;;;;;1;2;3;4;6;7;8;9;12;;;;;;16;;;;;;;;;;14;14;14;1;9;1;2;6;3;1;8;;;;;3;3;;1;3;3;3;1;2;3;2;5;1;2
668;4;7;8;12;2;5;0;3;1;2;1;1;1;1;1;1;5;10;4;4;4;4;3;9;;;;;10;;;;;;1;2;3;5;6;9;10;11;12;13;;;;;1;2;5;9;13;;;;;;2;5;13;1;4;1;1;6;1;1;8;;;;;2;4;;1;5;5;3;2;1;1;1;5;1;1
669;4;12;15;16;2;3;4;3;3;3;3;3;3;3;5;3;4;7;2;2;1;1;3;1;2;;;;1;2;5;6;7;;1;2;4;5;7;9;11;13;;;;;;;2;5;7;9;;;;;;;7;2;5;1;4;2;3;4;2;2;2;;;;;1;2;5;6;3;3;3;2;2;1;4;5;1;1
670;4;8;14;15;4;7;11;3;3;3;1;3;3;3;5;3;1;7;2;2;2;2;2;1;;;;;3;6;;;;;1;2;4;6;7;8;9;11;12;;;;;;1;4;7;11;;;;;;;14;7;1;1;1;4;2;7;3;2;2;;;;;1;2;1;3;3;4;3;1;2;1;1;5;1;1
671;4;7;8;14;1;2;7;3;5;4;3;4;3;3;4;3;4;7;2;1;2;2;3;1;2;4;;;1;2;3;4;6;;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;5;7;9;13;;;;;;2;7;5;1;8;5;3;4;2;4;2;;;;;2;1;5;6;2;1;3;2;1;1;4;5;1;1
672;4;5;6;8;1;2;5;4;4;4;2;3;2;2;2;2;2;7;2;2;1;2;3;9;;;;;2;5;;;;;1;2;4;7;9;12;13;;;;;;;;12;;;;;;;;;;14;12;14;3;2;1;1;4;3;1;2;;;;;3;4;;3;5;5;5;5;2;9;1;5;1;1
673;4;4;15;16;1;5;0;4;4;4;3;4;2;2;2;2;4;7;1;1;1;2;2;1;;;;;2;3;5;;;;2;5;7;9;13;;;;;;;;;;2;5;7;13;;;;;;;7;13;5;1;5;2;3;1;3;3;2;;;;;1;1;2;3;3;3;3;1;2;3;4;5;1;2
674;4;2;6;7;9;0;0;3;3;4;3;3;3;4;3;3;4;6;1;1;1;1;1;1;2;4;;;1;2;4;6;;;1;2;5;6;7;9;11;13;;;;;;;2;6;7;13;;;;;;;7;2;13;1;5;1;2;1;3;4;2;;;;;2;2;5;1;5;5;3;1;2;1;2;5;1;1
675;4;2;12;13;5;0;0;3;2;4;1;3;2;2;2;1;5;8;4;4;4;3;1;1;7;;;;1;4;5;6;;;1;4;6;9;10;11;12;;;;;;;;6;9;;;;;;;;;6;14;14;2;3;3;2;6;2;1;1;;;;;1;4;;1;3;4;3;1;1;1;1;5;1;1
676;4;1;5;7;2;4;5;3;3;4;1;3;2;2;2;1;1;2;1;1;1;2;1;2;7;;;;1;3;4;;;;1;2;4;6;8;9;10;12;;;;;;;2;;;;;;;;;;2;14;14;1;8;2;3;4;3;1;1;;;;;1;4;;1;3;4;1;3;1;2;2;5;1;1
677;4;2;7;14;1;4;0;3;5;3;2;2;2;2;2;2;2;7;2;2;4;2;2;1;2;6;;;2;4;5;;;;1;3;4;5;9;10;11;12;13;;;;;;1;5;9;11;13;;;;;;13;5;11;1;4;3;3;5;2;3;2;;;;;2;5;;1;3;3;3;2;2;1;1;5;1;1
678;4;2;4;6;2;0;0;3;3;4;3;3;3;3;3;3;3;7;2;2;2;2;1;1;2;;;;4;5;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;5;6;;;;;;;;2;6;14;1;8;2;3;4;3;3;2;;;;;2;3;;1;3;3;3;1;1;1;1;5;1;1
679;4;1;2;3;12;0;0;3;5;4;2;3;2;2;2;2;3;2;3;3;3;3;3;1;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;2;5;13;;;;;;;13;5;1;3;4;2;4;6;3;3;2;;;;;1;1;5;1;2;1;2;3;1;1;3;5;1;1
680;4;1;4;7;1;2;4;5;5;4;2;3;3;4;5;3;4;8;1;1;2;2;3;9;;;;;1;5;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;2;6;7;9;13;;;;;7;13;2;1;5;1;3;6;2;3;2;;;;;1;2;2;3;3;4;3;1;2;1;3;5;1;1
681;4;10;0;0;5;0;0;4;2;3;2;3;3;6;3;6;4;8;2;2;2;2;3;9;;;;;1;2;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;2;6;7;;;;;;;1;2;6;1;9;4;3;6;3;3;2;;;;;4;2;5;3;4;2;4;3;1;1;3;5;1;1
682;4;4;0;0;5;0;0;3;3;3;4;3;3;3;3;6;1;2;4;4;4;5;3;9;;;;;5;;;;;;1;2;3;6;7;9;12;;;;;;;;1;2;6;7;;;;;;;6;7;1;1;3;4;2;6;3;3;2;;;;;1;4;;3;4;1;3;4;2;1;1;5;1;1
683;4;6;14;0;4;0;0;4;4;4;2;3;3;3;4;5;3;7;4;4;4;2;3;9;;;;;1;;;;;;1;2;3;6;7;9;10;12;;;;;;;2;3;7;10;;;;;;;2;3;7;1;8;4;2;6;3;4;2;;;;;1;2;5;1;2;2;2;3;2;1;1;5;1;1
684;4;4;10;0;1;7;0;3;3;3;3;3;3;3;3;2;1;2;1;2;2;2;2;2;;;;;2;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;5;10;12;13;;;;;;;5;12;13;1;4;2;2;7;2;3;1;2;;;;2;2;5;3;2;1;4;3;1;1;2;5;1;1
685;4;10;16;0;2;0;0;5;3;4;3;5;3;6;5;3;1;7;3;3;3;1;1;2;4;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;3;5;13;;;;;;;;13;5;3;1;4;4;2;1;3;4;1;2;;;;1;1;2;2;2;3;4;2;1;1;1;5;1;1
686;4;1;4;0;1;0;0;3;3;3;2;3;2;2;3;2;2;1;4;3;4;4;3;9;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;2;6;7;9;13;;;;;2;1;13;1;8;3;1;1;2;3;2;;;;;2;3;;4;4;5;4;4;2;1;3;5;1;1
687;4;1;0;0;2;0;0;3;5;4;3;4;3;4;3;6;6;6;4;4;4;4;3;9;;;;;6;;;;;;1;2;3;5;7;9;10;13;;;;;;;2;3;5;9;13;;;;;;5;13;2;1;4;3;4;6;2;3;2;;;;;3;4;;3;3;3;3;3;2;1;5;5;1;1
688;4;1;4;10;2;4;0;3;3;3;2;2;2;2;2;2;2;6;4;4;3;4;2;4;;;;;9;;;;;;1;2;3;5;6;7;9;10;12;;;;;;1;2;6;9;10;12;;;;;2;1;6;1;8;2;1;2;2;3;7;;;;;1;3;;1;4;3;4;4;1;1;1;5;1;1
689;4;1;3;0;1;0;0;3;2;3;2;3;2;2;2;2;1;1;4;4;4;4;2;2;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;4;9;10;12;13;;;;;1;2;7;1;1;3;1;1;2;3;1;2;;;;2;3;;2;2;2;2;3;1;1;2;5;1;1
690;4;2;6;10;2;6;0;3;3;3;3;2;2;1;2;2;3;7;4;3;3;4;3;9;;;;;4;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;2;3;5;9;13;;;;;13;5;3;1;4;2;1;6;2;3;7;;;;;1;4;;2;2;2;4;3;2;1;2;5;1;1
691;4;1;4;0;2;0;0;4;4;4;4;4;1;1;2;2;4;8;4;4;4;4;3;2;;;;;4;;;;;;1;2;3;4;5;6;7;8;9;11;;;;;1;2;3;6;9;11;;;;;6;2;7;1;3;2;2;1;1;3;2;;;;;2;4;;2;3;2;3;4;1;2;2;5;1;1
692;4;4;0;0;2;0;0;3;3;3;3;4;4;3;5;6;1;7;3;3;4;3;3;9;;;;;3;;;;;;1;2;3;4;5;6;7;9;10;12;;;;;1;2;3;7;;;;;;;7;1;2;1;5;4;3;6;3;3;1;2;;;;2;2;5;3;2;3;3;2;2;1;1;5;1;1
693;4;4;10;0;1;0;0;3;3;3;3;3;2;2;3;5;2;10;2;2;2;2;3;9;;;;;1;6;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;2;6;9;;;;;;;9;6;2;1;9;1;2;6;1;3;2;;;;;2;2;5;1;3;1;3;3;2;2;2;5;1;1
694;4;10;18;0;4;0;0;3;3;3;2;3;3;3;5;6;1;7;4;4;3;3;2;2;;;;;3;6;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;3;5;12;13;;;;;;5;1;2;1;4;2;2;1;3;4;2;7;;;;1;2;5;2;3;1;3;4;1;1;2;5;1;1
695;4;1;4;0;1;4;0;3;2;3;3;3;2;3;2;2;1;1;4;4;4;4;3;9;;;;;4;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;2;3;5;13;;;;;;13;2;1;1;4;3;2;6;3;3;2;7;;;;1;4;;2;3;1;3;4;1;4;3;5;1;1
696;4;6;10;0;2;7;0;4;4;4;4;4;3;3;5;6;4;7;4;4;4;4;3;9;;;;;4;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;5;6;7;12;13;;;;;;5;13;7;1;4;4;2;7;3;4;1;2;;;;4;2;8;3;3;3;3;2;2;1;1;5;1;1
697;4;7;0;0;7;11;0;5;4;5;3;5;3;3;3;6;6;7;3;3;3;4;3;9;;;;;1;4;5;;;;1;2;3;6;9;11;13;;;;;;;;1;3;6;13;;;;;;;1;3;6;2;9;2;2;6;3;4;2;;;;;2;2;5;2;1;2;4;3;1;3;1;5;1;2
698;4;2;4;6;2;4;0;4;4;4;2;2;2;2;3;2;3;6;4;4;4;4;3;9;;;;;5;;;;;;1;2;6;7;9;;;;;;;;;;2;6;9;;;;;;;;6;9;2;1;3;2;1;6;1;3;2;;;;;3;3;;4;4;5;4;3;2;13;2;5;1;4
699;4;1;0;0;2;0;0;4;4;5;4;5;3;3;3;6;2;2;4;2;3;1;3;9;;;;;1;8;;;;;1;2;3;6;9;10;12;;;;;;;;14;;;;;;;;;;14;14;14;1;9;4;3;6;2;4;2;7;;;;3;2;5;2;3;1;3;4;2;7;3;5;1;1
700;4;5;0;0;1;0;0;3;3;3;3;3;2;2;2;1;6;10;4;4;4;4;3;9;;;;;6;;;;;;1;2;3;4;5;6;7;8;9;10;12;;;;1;2;5;7;;;;;;;1;2;7;1;9;3;2;6;2;3;7;;;;;1;4;;3;3;5;3;4;1;3;1;5;1;2
701;4;2;14;15;1;2;3;4;3;3;3;4;3;6;3;3;3;6;2;2;2;2;3;9;;;;;2;3;4;5;6;;1;2;3;4;5;7;8;9;11;12;13;;;;2;3;5;7;9;13;;;;;5;13;7;1;4;2;3;6;2;2;2;;;;;4;4;;1;3;4;3;1;1;1;3;5;1;1
702;4;1;5;7;1;4;0;3;3;3;3;4;2;2;2;2;4;7;4;4;1;4;3;9;;;;;1;3;4;5;6;;1;3;5;6;7;8;9;10;11;12;13;;;;1;3;6;10;12;;;;;;1;3;10;1;9;3;2;6;3;4;2;;;;;3;1;5;6;3;4;3;2;2;1;2;5;1;1
703;4;1;2;6;2;3;5;3;2;4;2;3;2;2;2;2;3;7;2;4;2;3;2;2;3;6;;;1;3;5;;;;2;3;5;7;8;9;10;12;13;;;;;;2;5;7;9;10;12;13;;;;5;7;2;1;4;2;2;7;2;3;2;;;;;2;1;5;6;3;3;3;1;1;1;1;5;1;1
704;4;10;13;15;1;6;0;1;3;5;4;3;3;3;3;3;4;7;2;4;2;2;2;1;2;;;;2;4;;;;;1;2;4;6;7;8;9;10;11;12;;;;;6;10;12;;;;;;;;12;6;10;1;2;3;1;6;3;3;2;;;;;2;4;;1;3;3;3;2;2;1;3;5;1;1
705;4;4;6;8;2;4;5;2;2;3;3;3;3;4;4;4;1;6;1;2;2;1;2;2;4;;;;2;3;4;;;;1;2;4;6;9;11;12;13;;;;;;;2;4;13;;;;;;;;2;13;14;1;8;2;3;6;3;4;2;;;;;2;2;2;2;3;4;3;1;1;1;2;5;1;1
706;4;4;8;9;1;4;5;3;2;3;2;3;2;2;2;2;3;1;4;4;2;2;3;3;4;;;;3;;;;;;1;2;4;6;8;9;10;12;13;;;;;;2;4;6;8;10;12;;;;;6;4;8;3;3;4;2;7;3;2;2;;;;;2;2;5;1;3;4;3;2;2;1;1;5;1;1
707;4;6;12;13;2;9;0;4;4;4;3;3;3;3;4;3;3;11;2;2;2;2;1;1;2;;;;1;4;6;;;;2;4;5;7;9;10;12;13;;;;;;;2;5;7;10;12;13;;;;;2;7;5;3;8;4;3;6;3;4;2;;;;;2;1;5;3;3;4;3;1;1;1;1;5;1;1
708;4;2;4;5;2;5;0;3;2;3;2;3;2;2;2;2;2;6;1;1;4;1;3;9;;;;;1;3;4;;;;1;2;4;5;7;9;10;11;12;13;;;;;1;2;7;10;12;;;;;;7;12;10;1;2;4;2;6;3;3;2;;;;;3;1;5;3;1;1;5;5;2;1;1;5;1;1
709;4;2;4;10;2;3;5;3;5;6;3;5;3;6;5;3;3;7;3;3;2;3;3;9;;;;;4;6;;;;;1;2;3;5;6;7;9;10;11;12;13;;;;1;3;9;10;12;13;;;;;9;1;2;1;2;2;2;6;2;1;2;;;;;3;4;;1;5;5;5;5;2;2;4;5;1;1
710;4;5;6;7;12;0;0;2;2;2;3;3;2;2;2;2;2;2;4;4;4;4;3;9;;;;;10;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;3;5;7;9;12;13;;;;7;5;13;1;4;2;4;7;3;3;2;;;;;3;1;5;1;5;5;5;5;1;1;4;5;1;1
711;4;3;6;7;1;0;0;5;5;3;4;4;3;3;4;6;3;6;2;1;1;2;2;2;6;;;;4;5;6;8;;;1;2;3;5;6;7;9;10;13;;;;;;1;2;6;9;13;;;;;;13;1;6;1;4;2;3;2;2;3;2;;;;;1;2;5;2;4;5;3;1;1;10;1;5;1;1
712;4;4;6;7;1;3;4;4;2;3;4;4;3;3;4;3;1;6;2;1;2;2;3;9;;;;;6;;;;;;1;2;4;6;8;9;11;12;;;;;;;1;6;8;;;;;;;;14;8;6;3;3;3;1;6;3;4;2;;;;;3;3;;3;4;5;4;5;2;3;1;5;1;2
713;4;8;13;15;4;5;0;3;3;3;3;4;3;3;3;3;1;11;1;1;1;1;1;2;4;;;;1;4;5;6;;;1;2;3;5;7;8;9;10;12;13;;;;;1;2;8;10;;;;;;;8;2;13;1;8;4;1;3;3;1;8;;;;;1;2;10;4;3;4;3;1;1;2;3;5;1;1
714;4;8;10;15;1;4;5;2;2;3;3;3;2;2;2;2;3;6;4;4;4;3;3;9;;;;;10;;;;;;1;2;6;9;12;;;;;;;;;;1;2;6;9;12;;;;;;6;2;12;1;8;2;2;6;2;3;2;;;;;2;3;;1;3;3;3;1;1;3;5;5;1;2
715;4;4;6;8;5;12;0;5;4;5;4;4;3;3;5;3;4;6;2;1;1;2;3;9;;;;;2;3;4;5;6;7;1;2;6;9;10;11;12;;;;;;;;14;;;;;;;;;;14;14;14;3;9;4;3;6;3;2;8;;;;;3;4;;1;3;3;3;1;2;3;4;5;1;2
716;4;8;10;13;2;3;4;4;4;4;3;4;3;3;5;3;1;1;2;2;1;2;3;9;;;;;1;4;5;;;;1;2;3;4;7;9;10;11;13;;;;;;9;;;;;;;;;;1;9;14;1;1;3;2;6;1;2;2;;;;;3;2;2;2;3;3;3;2;2;2;1;5;1;1
