"N";"q0";"q1.1";"q1.2";"q1.3";"q2.1";"q2.2";"q2.3";"q3";"q4";"q5";"q6";"q7";"q8";"q9";"q10";"q11";"q12";"q13";"q14";"q15";"q16";"q17";"q18.1";"q18.2";"q18.3";"q18.4";"q18.5";"q19";"q20.1";"q20.2";"q20.3";"q21.1";"q21.2";"q21.3";"q21.4";"q21.5";"q21.6";"q21.7";"q21.8";"q21.9";"q21.10";"q21.11";"q21.12";"q21.13";"q21.14";"q21.15";"q21.16";"q21.17";"q21.18";"q21.19";"q22.1";"q22.2";"q22.3";"q22.4";"q22.5";"q22.6";"q22.7";"q22.8";"q22.9";"q22.10";"q23";"q24";"q25";"q26";"q27";"q28";"q29";"q30.1";"q30.2";"q30.3";"q30.4";"q30.5";"q31";"q32";"q33";"q34";"q35";"q36";"q37";"q38";"q39";"q40";"q41";"q42";"q43";"q44";"q45";"q46";"q47";"q48";"q49";"q50";"q51";"q52"
583;11;1;4;5;1;;;4;2;3;4;3;3;4;2;2;3;4;4;1;6;3;9;;;;;3;1;;;2;13;15;;;;;;;;;;;;;;;;;2;13;15;;;;;;;;13;21;21;1;2;2;1;1;;;;;2;1;1;2;2;5;3;;;;2;1;12;10;2;5;2;1;10;4;3;2
584;11;1;4;5;1;3;4;4;6;3;6;4;4;5;3;3;4;5;4;3;3;4;9;;;;;3;1;;;2;13;14;15;;;;;;;;;;;;;;;;2;13;;;;;;;;;21;21;21;1;2;2;1;7;;;;;2;1;1;2;2;5;3;;;;2;1;12;1;2;2;1;3;10;1;3;2
585;11;1;4;5;1;5;6;4;2;4;4;4;3;4;3;3;3;4;2;3;3;5;9;;;;;5;1;;;2;9;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;2;21;21;1;2;2;1;1;;;;;3;1;2;2;2;5;3;;;;2;4;1;1;2;4;1;3;10;2;3;2
586;11;1;4;14;1;4;6;5;6;5;5;5;6;4;3;6;3;4;2;1;3;5;9;;;;;2;1;;;2;7;9;12;13;14;15;16;;;;;;;;;;;;2;13;14;15;;;;;;;21;21;21;1;2;2;1;7;;;;;4;6;2;2;2;5;3;;;;2;1;12;1;2;4;1;3;10;4;3;2
587;11;1;4;5;1;;;5;2;5;4;3;4;5;2;2;4;5;2;1;2;5;8;;;;;2;5;;;2;9;13;14;15;;;;;;;;;;;;;;;2;13;14;15;;;;;;;2;15;14;1;1;1;1;2;;;;;1;1;1;1;1;3;1;2;;1;2;1;9;2;2;6;1;1;6;3;3;2
588;11;1;4;5;1;4;6;4;2;4;5;4;3;4;2;2;3;4;4;1;6;5;9;;;;;5;1;;;2;13;15;;;;;;;;;;;;;;;;;13;;;;;;;;;;21;21;21;4;2;2;1;7;;;;;3;1;1;3;4;5;3;;;;2;1;12;10;6;6;2;1;8;3;3;2
589;11;1;4;5;1;2;4;3;3;3;5;3;3;3;2;3;3;3;2;1;3;5;9;;;;;5;2;;;9;;;;;;;;;;;;;;;;;;;21;;;;;;;;;;21;21;21;4;5;5;6;7;;;;;2;6;2;2;2;5;1;3;1;;2;1;9;10;6;6;2;2;10;2;3;2
590;11;1;4;13;1;3;4;5;2;3;4;3;3;5;2;2;3;5;4;1;3;3;9;;;;;5;1;;;2;3;4;9;10;11;13;14;15;16;17;;;;;;;;;2;;;;;;;;;;2;13;15;4;2;5;1;2;;;;;1;1;1;1;3;3;3;;;;2;1;1;5;2;5;2;1;2;3;3;2
591;11;1;6;14;19;;;3;2;3;5;3;2;3;4;6;2;3;6;6;6;5;9;;;;;5;1;;;13;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;13;21;21;4;5;5;1;1;;;;;3;1;1;3;2;5;3;;;;2;1;12;1;6;6;2;1;8;5;3;2
592;11;4;;;1;2;4;5;2;3;4;2;3;5;2;6;3;5;2;3;6;5;9;;;;;5;1;;;2;13;14;15;;;;;;;;;;;;;;;;2;;;;;;;;;;2;21;14;1;2;2;1;2;;;;;2;1;1;2;2;5;3;;;;2;1;12;10;1;5;2;1;10;2;3;2
593;11;1;10;14;1;4;5;5;4;5;5;4;3;5;3;3;3;5;5;3;2;4;2;;;;;2;3;;;2;4;7;9;10;11;13;14;15;16;17;19;;;;;;;;13;;;;;;;;;;13;2;15;1;1;1;1;2;;;;;2;1;1;3;3;3;3;;;;2;1;1;5;5;5;2;1;1;1;3;2
594;11;1;4;5;1;2;4;3;2;3;4;4;3;3;2;3;3;3;4;1;6;5;9;;;;;5;1;;;2;9;13;14;15;;;;;;;;;;;;;;;2;;;;;;;;;;21;21;21;1;2;2;1;1;;;;;2;1;1;2;4;5;3;;;;2;1;12;2;2;4;2;1;8;1;3;2
595;11;4;7;8;1;;;6;3;3;4;4;3;4;2;2;3;4;2;1;3;5;9;;;;;2;1;;;2;3;9;10;12;13;14;15;16;;;;;;;;;;;13;;;;;;;;;;2;15;12;1;2;2;1;1;;;;;2;1;1;2;2;5;3;;;;2;1;9;10;2;2;2;1;10;2;3;2
596;11;4;5;;1;;;5;2;5;4;2;5;5;3;4;5;5;4;3;4;4;9;;;;;3;5;;;1;2;3;4;7;9;10;12;13;14;15;16;17;19;;;;;;20;;;;;;;;;;15;21;2;1;2;2;1;7;;;;;3;1;1;1;1;1;1;2;;1;2;1;1;1;5;2;1;1;11;1;3;2
597;11;1;4;13;1;2;4;2;2;6;3;2;3;6;4;2;3;3;4;1;6;3;10;;;;;5;1;;;2;4;7;9;10;13;15;;;;;;;;;;;;;20;;;;;;;;;;21;21;21;2;4;3;2;7;;;;;2;6;1;2;3;5;4;;;;2;1;12;10;2;5;2;1;8;1;3;2
598;11;1;4;14;1;4;6;3;2;3;4;4;3;4;2;2;3;4;2;1;3;5;9;;;;;5;1;;;2;4;7;9;10;11;12;13;14;15;16;;;;;;;;;13;14;15;;;;;;;;14;13;12;1;2;2;1;1;;;;;2;1;1;2;2;5;3;;;;2;1;9;10;2;5;1;1;10;1;3;2
599;11;1;10;14;1;4;6;3;2;3;3;2;2;3;2;2;2;3;2;1;3;5;9;;;;;2;1;;;2;4;7;9;11;12;13;14;15;16;17;;;;;;;;;2;13;14;15;;;;;;;2;14;12;1;2;2;1;7;;;;;2;1;3;2;2;5;3;;;;2;1;9;10;2;2;2;6;7;1;3;2
600;11;2;10;14;1;4;6;3;2;2;4;2;3;4;2;2;3;4;2;3;3;4;9;;;;;2;5;;;2;4;7;9;11;12;13;14;15;16;17;19;;;;;;;;2;11;15;;;;;;;;11;15;2;1;2;2;1;7;;;;;2;1;1;1;2;5;3;;;;12;1;9;1;2;5;1;1;10;1;3;2
601;11;1;8;14;1;3;5;6;2;6;4;4;3;5;4;1;3;5;2;1;6;3;10;;;;;2;4;;;2;4;9;10;12;13;14;15;17;;;;;;;;;;;13;15;;;;;;;;;15;14;12;1;5;2;1;7;;;;;4;6;1;5;2;5;3;;;;10;6;12;10;3;5;2;1;2;2;3;2
602;11;1;8;14;1;4;;3;2;3;4;3;4;4;2;2;4;4;2;3;5;5;9;;;;;5;1;;;2;4;13;14;15;;;;;;;;;;;;;;;21;;;;;;;;;;21;21;21;1;2;2;1;1;;;;;3;1;1;3;2;5;3;;;;2;1;12;1;2;5;1;1;9;4;3;2
603;11;1;3;14;1;;;4;4;2;5;2;3;5;2;2;3;5;3;3;4;3;2;;;;;1;4;;;2;3;4;7;9;10;11;12;13;14;15;19;;;;;;;;2;4;13;15;;;;;;;15;2;7;1;1;1;1;1;;;;;3;2;1;3;3;5;3;;;;2;6;12;2;3;3;2;1;8;3;3;2
604;11;1;5;14;1;;;4;2;2;5;4;5;5;2;2;5;5;5;4;5;4;9;;;;;1;2;;;2;14;15;;;;;;;;;;;;;;;;;2;;;;;;;;;;2;14;15;2;1;1;1;1;;;;;3;1;1;3;1;3;3;;;;2;1;1;2;1;4;2;1;8;1;3;2
605;11;1;4;5;1;4;6;5;2;5;5;5;4;6;3;6;4;6;6;3;6;5;9;;;;;2;1;;;20;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;21;21;21;1;1;1;1;2;;;;;1;1;2;1;2;5;4;;;;2;1;9;10;2;5;1;3;9;2;3;2
606;11;1;10;;5;;;4;3;4;6;3;3;5;2;3;3;5;3;3;3;4;9;;;;;2;1;;;2;3;4;7;9;10;11;12;13;14;15;16;17;;;;;;;13;;;;;;;;;;13;2;14;3;4;3;1;2;;;;;1;1;1;1;2;5;3;;;;2;2;7;10;1;2;2;1;1;1;3;2
607;11;1;5;14;1;4;;3;2;3;4;3;3;4;2;2;3;4;4;3;3;4;10;;;;;5;1;;;2;4;5;9;10;11;13;14;15;16;;;;;;;;;;2;;;;;;;;;;2;21;21;1;2;2;1;1;;;;;2;1;1;2;4;5;3;;;;2;5;1;10;2;5;2;1;8;2;3;2
608;11;2;4;13;1;6;;4;3;1;4;3;5;5;2;1;5;5;4;3;4;5;9;;;;;1;1;;;2;9;10;13;14;15;;;;;;;;;;;;;;2;14;15;;;;;;;;2;13;15;1;1;1;4;2;;;;;2;3;2;1;1;4;2;2;;1;2;6;12;2;1;1;1;3;7;1;3;2
609;11;1;6;14;19;;;3;2;3;4;3;3;3;2;6;3;3;2;3;6;5;9;;;;;5;1;;;20;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;21;21;21;4;5;5;1;1;;;;;3;1;5;3;2;7;3;;;;11;1;12;10;2;5;2;1;7;3;3;2
610;11;1;3;10;1;5;;2;2;3;4;2;3;3;2;2;2;4;4;1;5;5;1;6;;;;3;1;;;2;4;9;10;11;13;14;15;16;17;;;;;;;;;;15;;;;;;;;;;15;21;21;1;2;1;1;7;;;;;3;6;1;3;2;3;3;;;;2;6;4;1;5;5;2;1;3;1;3;2
611;11;1;5;14;19;;;4;4;5;4;4;3;4;2;2;3;4;3;3;1;5;9;;;;;2;2;;;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;19;;;;13;;;;;;;;;;20;20;13;1;2;2;1;2;;;;;3;1;1;3;2;5;3;;;;2;1;1;1;3;4;2;1;4;4;3;2
612;11;2;;;1;;;2;2;2;1;4;4;5;2;1;4;5;1;1;3;3;7;;;;;3;3;;;2;13;14;15;17;19;;;;;;;;;;;;;;2;15;;;;;;;;;13;15;2;1;1;1;1;1;;;;;3;1;2;3;3;5;3;;;;2;6;12;2;1;1;1;3;1;1;3;2
613;11;1;4;5;1;2;3;4;2;3;5;3;3;3;2;3;3;3;4;3;4;4;7;;;;;2;1;;;2;7;9;10;11;13;14;15;16;19;;;;;;;;;;2;;;;;;;;;;2;21;21;4;4;5;1;7;;;;;1;1;1;1;1;5;1;2;;1;2;1;4;1;1;5;1;1;10;2;3;2
614;11;1;3;9;1;;;2;2;3;4;3;2;4;2;2;3;4;4;3;4;5;9;;;;;1;1;;;2;4;9;13;14;15;;;;;;;;;;;;;;2;13;15;;;;;;;;15;2;4;1;1;1;1;1;;;;;1;1;1;1;3;5;2;2;;1;2;6;1;2;1;1;1;1;1;1;3;2
615;11;1;4;;1;;;4;2;3;4;3;3;4;4;6;3;4;6;6;4;4;10;;;;;2;1;;;2;9;11;13;14;15;17;;;;;;;;;;;;;2;13;14;15;;;;;;;15;2;14;1;2;2;1;7;;;;;2;1;1;5;1;5;4;;;;2;1;1;10;1;3;1;1;3;2;3;2
616;11;1;4;14;1;3;;3;2;3;4;3;3;4;2;2;3;4;4;3;3;4;10;;;;;5;1;;;2;9;13;14;15;;;;;;;;;;;;;;;20;;;;;;;;;;15;2;13;1;2;2;1;1;;;;;2;1;1;2;4;4;3;;;;2;1;1;10;1;5;1;1;10;3;3;2
617;11;1;8;14;1;;;3;2;3;3;3;3;4;2;2;3;4;2;1;3;5;9;;;;;2;1;;;2;4;6;9;12;13;14;15;16;17;;;;;;;;;;2;13;14;15;;;;;;;2;14;12;1;2;2;1;1;;;;;2;1;1;2;2;5;3;;;;2;1;9;1;2;5;2;1;2;4;3;2
618;11;1;13;14;1;6;8;3;1;2;3;4;4;5;3;4;4;6;4;2;1;1;1;;;;;1;1;;;13;14;;;;;;;;;;;;;;;;;;13;;;;;;;;;;13;14;14;1;1;1;3;3;;;;;2;1;1;3;2;1;3;;;;2;1;1;10;1;5;1;1;2;1;3;2
619;11;1;8;14;1;;;3;3;2;6;3;3;4;2;1;3;4;1;1;4;3;9;;;;;2;2;;;2;3;4;9;10;11;13;14;15;16;;;;;;;;;;20;;;;;;;;;;21;21;21;1;2;2;2;1;;;;;2;1;1;3;2;5;2;2;;1;2;1;9;1;2;5;2;1;2;1;3;2
620;11;1;4;5;1;2;6;4;2;3;5;4;3;4;2;2;3;4;2;1;3;5;9;;;;;2;1;;;2;4;6;7;9;10;11;12;13;14;15;16;17;19;;;;;;2;13;14;15;;;;;;;15;14;12;1;2;2;1;1;;;;;1;1;1;1;2;5;3;;;;2;1;1;1;2;4;1;1;3;3;3;2
621;4;4;;;1;;;3;2;4;2;3;2;3;3;3;2;2;3;2;6;5;9;;;;;5;4;;;13;14;15;16;;;;;;;;;;;;;;;;20;;;;;;;;;;16;21;21;3;4;3;3;7;;;;;3;1;1;3;3;5;3;;;;2;1;1;10;6;6;2;2;8;3;9;1
622;4;13;;;1;;;3;1;3;2;2;2;2;3;6;2;2;5;2;2;5;9;;;;;2;4;;;2;13;14;15;16;18;;;;;;;;;;;;;;20;;;;;;;;;;21;21;21;2;4;5;1;6;;;;;2;1;1;2;4;5;3;;;;2;1;12;10;6;6;1;2;7;1;9;1
623;4;4;;;11;;;3;1;4;3;2;2;3;3;3;2;3;3;5;3;5;9;;;;;5;4;;;20;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;21;21;21;2;4;3;1;6;;;;;2;1;1;2;4;5;3;;;;2;6;11;1;5;5;2;2;8;2;9;1
624;4;13;;;6;;;4;5;3;1;2;2;2;4;3;2;2;5;2;4;5;9;;;;;1;6;;;20;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;21;21;21;3;3;3;1;7;;;;;3;1;1;3;2;5;3;;;;2;6;12;1;6;6;2;2;8;1;9;1
625;4;8;;;2;;;4;3;3;2;3;3;4;3;6;2;2;3;2;3;5;9;;;;;3;1;;;13;15;;;;;;;;;;;;;;;;;;20;;;;;;;;;;21;21;21;3;3;4;1;6;;;;;3;1;1;3;4;5;3;;;;5;1;12;10;6;6;2;2;8;5;9;1
626;4;6;;;6;;;4;2;3;3;3;6;4;3;3;2;2;3;2;3;5;9;;;;;1;4;;;4;13;14;15;16;;;;;;;;;;;;;;;20;;;;;;;;;;21;21;21;3;3;3;1;7;;;;;3;1;1;3;4;5;3;;;;2;1;11;10;1;6;1;1;10;1;9;1
627;4;4;;;1;;;4;2;2;3;2;2;4;3;3;2;3;2;4;3;5;9;;;;;1;6;;;4;13;14;15;16;;;;;;;;;;;;;;;20;;;;;;;;;;21;21;21;2;4;4;1;6;;;;;3;1;1;3;4;5;3;;;;2;6;1;1;1;5;1;2;10;2;9;1
628;4;13;;;1;;;4;2;3;2;3;4;3;3;3;4;3;4;2;3;5;9;;;;;1;1;;;13;14;15;16;;;;;;;;;;;;;;;;20;;;;;;;;;;21;21;21;2;4;4;1;7;;;;;3;1;1;3;3;1;3;;;;2;6;11;1;1;1;2;1;10;1;9;1
629;4;3;;;1;;;3;3;3;3;3;2;2;3;3;2;2;3;2;3;5;9;;;;;1;1;;;20;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;21;21;21;3;4;4;6;7;;;;;3;6;1;3;4;5;3;;;;2;6;12;10;6;6;1;2;10;3;9;1
630;4;10;;;1;;;3;2;3;3;3;2;2;3;3;2;2;3;4;3;5;9;;;;;1;4;;;13;15;;;;;;;;;;;;;;;;;;20;;;;;;;;;;21;21;21;2;4;4;1;6;;;;;3;1;2;3;4;5;1;3;1;;2;6;11;10;1;5;1;3;7;2;9;1
631;4;1;4;6;1;4;5;2;2;4;3;3;1;3;2;1;2;3;2;2;5;5;1;;;;;1;1;;;1;2;4;6;7;9;11;13;14;15;16;18;;;;;;;;2;13;15;18;;;;;;;2;6;1;1;2;1;1;9;;;;;3;1;1;3;1;2;3;;;;2;1;1;6;1;2;1;2;2;4;9;1
632;4;1;2;;1;3;5;4;4;4;3;4;1;5;2;1;1;5;4;1;5;5;1;;;;;1;2;;;1;2;3;4;7;13;18;;;;;;;;;;;;;2;;;;;;;;;;2;3;1;4;2;2;1;1;;;;;4;6;1;3;1;1;3;;;;2;2;2;11;1;2;1;2;4;3;9;1
633;4;1;9;;1;6;;1;2;2;3;2;2;4;2;2;2;3;2;1;5;5;1;;;;;1;1;;;2;4;13;14;15;18;;;;;;;;;;;;;;2;;;;;;;;;;2;15;18;1;1;2;1;7;;;;;2;1;1;3;2;5;3;;;;2;1;4;10;1;6;2;2;8;1;9;1
634;4;4;;;1;;;2;1;1;4;1;2;3;2;2;1;3;2;2;5;5;9;;;;;5;1;;;2;4;13;18;;;;;;;;;;;;;;;;2;;;;;;;;;;2;13;18;1;2;2;1;1;;;;;3;3;1;2;2;7;3;;;;2;2;1;12;1;5;1;2;7;1;9;1
635;4;1;9;;1;6;;1;2;2;3;2;2;4;2;2;2;3;2;1;5;5;1;;;;;1;1;;;2;4;13;14;15;18;;;;;;;;;;;;;;2;;;;;;;;;;2;15;13;1;1;2;1;7;;;;;2;1;1;3;2;5;3;;;;2;1;4;10;1;6;2;2;8;3;9;1
636;4;1;4;6;1;4;5;2;2;4;3;3;1;3;2;1;2;3;2;2;5;5;1;;;;;1;1;;;2;4;6;7;9;11;13;14;15;18;;;;;;;;;;2;13;15;18;;;;;;;2;6;13;1;2;1;1;7;;;;;3;1;1;3;1;5;3;;;;2;1;1;6;1;5;2;2;8;2;9;1
637;4;4;12;;1;3;;2;2;2;4;2;1;4;2;2;2;2;4;6;5;4;1;;;;;1;4;;;2;13;14;15;18;;;;;;;;;;;;;;;2;13;14;15;;;;;;;2;13;15;1;2;2;1;7;;;;;3;1;1;2;1;5;3;;;;2;2;1;12;2;2;2;2;8;4;9;1
638;4;1;4;6;1;4;5;3;2;4;3;3;1;3;2;1;2;1;2;2;5;5;1;;;;;1;1;;;2;6;13;15;18;;;;;;;;;;;;;;;2;13;15;18;;;;;;;2;15;13;1;2;1;1;7;;;;;3;1;1;3;4;7;3;;;;2;1;1;6;1;5;1;2;7;1;9;1
639;4;1;4;6;1;4;5;2;2;4;3;3;1;3;2;1;3;3;2;2;5;1;1;;;;;1;1;;;2;13;15;18;;;;;;;;;;;;;;;;18;;;;;;;;;;2;15;13;1;2;1;1;1;;;;;3;1;1;3;4;5;3;;;;2;1;1;1;1;5;1;2;10;2;9;1
640;4;1;3;4;1;4;;2;2;2;4;2;2;3;2;2;2;2;4;1;5;3;1;;;;;2;2;;;4;11;13;14;15;;;;;;;;;;;;;;;11;13;14;15;;;;;;;11;13;15;1;2;2;1;1;;;;;3;1;1;3;4;7;3;;;;2;2;2;12;1;4;1;2;10;2;9;1
641;4;3;5;14;2;3;4;3;3;3;3;4;3;2;3;2;3;1;4;5;3;5;9;;;;;5;2;;;2;4;7;13;14;15;;;;;;;;;;;;;;2;14;15;;;;;;;;13;2;15;1;2;1;1;7;;;;;2;1;1;2;1;3;3;;;;2;2;12;1;1;5;1;2;1;1;9;1
642;4;4;5;14;2;4;5;3;3;4;3;4;3;1;2;2;3;1;4;5;5;5;9;;;;;2;1;;;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18;19;;;20;;;;;;;;;;20;20;20;2;4;4;1;1;;;;;2;1;1;2;1;1;3;;;;2;1;1;1;1;5;2;1;3;4;9;1
643;4;5;13;14;2;5;8;3;3;4;4;4;3;1;2;4;3;1;5;5;5;5;9;;;;;1;1;;;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18;19;;2;;;;;;;;;;2;6;15;2;4;4;1;1;;;;;3;1;1;3;1;1;3;;;;2;1;1;1;1;5;1;1;10;3;9;1
644;4;4;5;8;2;4;5;4;5;5;4;4;3;1;1;2;3;1;6;4;5;5;9;;;;;1;1;;;1;2;9;10;13;14;15;;;;;;;;;;;;;20;;;;;;;;;;20;20;20;2;4;4;1;1;;;;;3;1;1;3;1;1;3;;;;2;2;1;1;1;5;1;1;4;1;9;1
645;4;4;5;14;2;3;8;3;3;4;4;3;3;1;3;3;3;1;4;4;5;5;9;;;;;1;1;;;2;7;9;10;11;12;13;14;15;;;;;;;;;;;2;;;;;;;;;;2;14;15;2;4;4;1;1;;;;;3;1;1;3;2;1;3;;;;8;2;4;1;1;5;1;2;2;2;9;1
646;4;4;5;6;2;4;5;5;5;5;5;5;3;1;1;5;3;1;3;4;5;5;9;;;;;1;1;;;2;13;14;15;18;19;;;;;;;;;;;;;;15;;;;;;;;;;13;2;15;2;4;4;1;7;;;;;3;1;1;3;2;1;3;;;;2;2;1;1;1;5;2;1;6;1;9;1
647;4;1;2;;1;3;5;4;4;4;3;4;1;5;2;1;1;5;4;1;5;5;1;;;;;1;2;;;2;4;7;13;14;15;18;;;;;;;;;;;;;2;;;;;;;;;;2;14;15;4;2;2;1;1;;;;;4;6;1;3;1;1;3;;;;2;2;2;12;1;2;2;2;8;1;9;1
648;4;4;5;6;2;3;4;4;5;5;5;5;3;1;3;2;3;1;4;4;5;5;9;;;;;1;4;;;2;4;5;6;7;9;10;11;12;13;14;15;;;;;;;;2;13;14;15;;;;;;;7;13;15;2;4;4;1;1;;;;;4;1;1;5;1;1;3;;;;2;1;2;1;1;6;1;1;3;4;9;1
649;4;1;4;6;1;4;5;2;2;4;3;3;1;3;2;1;2;3;2;2;5;5;1;;;;;1;1;;;2;4;6;7;9;11;13;14;15;16;18;;;;;;;;;2;13;15;18;;;;;;;2;6;13;1;2;1;1;8;;;;;3;1;1;3;2;1;3;;;;2;2;12;1;1;6;2;2;8;2;9;1
650;4;4;8;9;1;6;;1;2;2;3;2;2;4;2;2;2;3;2;1;5;5;1;;;;;1;1;;;2;4;13;14;15;18;;;;;;;;;;;;;;2;;;;;;;;;;2;15;18;1;1;2;1;7;;;;;2;1;1;3;2;5;3;;;;2;1;4;10;1;6;2;2;8;3;9;1
651;4;4;5;6;4;5;;4;4;4;5;4;3;3;3;3;3;3;3;3;3;6;10;;;;;5;4;;;2;4;13;;;;;;;;;;;;;;;;;20;;;;;;;;;;20;20;20;4;5;5;1;9;;;;;2;1;2;2;4;5;3;;;;2;1;6;1;3;3;2;3;4;4;9;1
652;4;14;;;1;;;2;2;3;3;3;6;2;2;6;6;2;3;4;2;5;9;;;;;5;1;;;2;4;7;9;10;11;13;14;15;16;17;18;19;;;;;;;16;;;;;;;;;;16;18;11;3;3;3;1;7;;;;;2;1;1;2;4;5;3;;;;2;2;6;10;6;6;2;1;6;2;9;1
653;4;15;;;2;;;6;2;3;7;3;3;2;2;6;3;2;3;1;6;5;9;;;;;1;5;;;2;9;13;;;;;;;;;;;;;;;;;20;;;;;;;;;;21;21;21;3;4;5;1;7;;;;;4;1;1;5;2;5;3;;;;11;6;12;10;4;4;1;1;1;1;9;1
654;4;5;;;6;;;2;3;3;3;3;6;2;2;6;6;2;2;6;6;5;2;;;;;1;4;;;1;2;3;4;5;7;9;11;12;13;14;15;16;17;18;19;;;;16;18;;;;;;;;;20;13;13;2;4;3;2;7;;;;;2;2;1;2;2;1;4;;;;11;6;12;5;6;6;1;1;6;2;9;1
655;4;10;13;14;1;8;9;3;3;5;4;3;4;3;2;3;2;3;3;2;3;4;2;;;;;2;5;;;3;4;6;7;9;10;11;12;13;14;15;16;17;;;;;;;7;;;;;;;;;;20;20;20;1;2;2;1;1;;;;;1;1;1;2;1;3;3;;;;2;1;6;5;1;6;2;3;10;3;9;1
656;4;3;12;13;6;8;9;4;4;5;5;3;4;4;3;3;3;4;4;2;3;5;4;;;;;3;4;;;2;3;4;6;7;9;13;14;15;17;;;;;;;;;;20;;;;;;;;;;21;21;21;2;4;4;1;1;2;;;;1;1;1;1;2;3;3;;;;2;1;6;1;1;6;1;1;3;4;9;1
657;4;7;10;13;3;4;5;2;2;2;3;3;3;4;4;6;3;4;3;3;4;5;9;;;;;2;1;;;2;4;7;9;10;11;13;15;;;;;;;;;;;;2;13;15;;;;;;;;20;2;13;2;2;2;3;2;;;;;3;1;1;2;1;1;3;;;;2;1;6;1;1;5;1;2;3;1;9;1
658;4;4;6;10;1;2;6;3;2;3;7;6;6;6;4;6;6;6;3;5;6;5;9;;;;;1;6;;;2;4;7;9;11;13;14;15;16;;;;;;;;;;;20;;;;;;;;;;20;20;20;4;5;5;2;7;;;;;4;6;1;5;2;5;1;2;;8;11;6;12;10;6;6;2;1;1;1;9;1
659;4;1;5;;1;6;;2;2;6;3;6;3;2;2;6;2;2;3;3;6;5;1;;;;;1;2;;;2;4;7;11;13;14;15;;;;;;;;;;;;;13;;;;;;;;;;13;21;21;4;5;5;2;7;;;;;2;2;1;3;2;1;3;;;;10;6;1;10;3;3;1;1;4;3;9;1
660;4;1;6;9;6;;;2;3;4;2;3;6;6;4;2;6;6;2;6;4;5;10;;;;;1;1;;;2;4;9;13;14;15;;;;;;;;;;;;;;21;;;;;;;;;;20;20;20;4;5;5;6;7;;;;;4;6;1;5;4;5;3;;;;11;6;12;10;3;3;2;13;10;1;9;1
661;4;1;5;11;2;;;2;2;6;4;3;6;6;2;6;6;6;3;4;2;4;2;;;;;1;2;;;2;4;7;9;10;13;14;15;16;;;;;;;;;;;13;;;;;;;;;;13;15;16;4;5;5;2;7;;;;;4;6;1;5;2;1;3;;;;2;6;6;10;6;6;1;1;1;1;9;1
662;4;1;5;;1;;;3;1;3;1;3;4;2;2;3;6;2;4;4;3;5;9;;;;;5;1;;;2;4;9;13;14;15;16;;;;;;;;;;;;;20;;;;;;;;;;20;20;20;3;4;4;1;7;;;;;3;1;1;3;4;3;3;;;;2;1;12;2;3;4;2;1;3;1;9;1
663;4;1;5;6;1;2;;3;1;1;3;3;3;3;2;3;3;6;3;5;6;6;10;;;;;5;1;;;2;13;;;;;;;;;;;;;;;;;;20;;;;;;;;;;21;21;21;2;4;4;1;7;;;;;3;1;1;3;2;3;3;;;;2;1;12;1;3;3;2;2;8;1;9;1
664;4;1;4;7;1;8;;3;2;2;2;3;4;4;2;3;3;3;2;1;3;4;1;2;;;;1;5;;;2;6;7;13;14;15;16;;;;;;;;;;;;;2;7;13;15;;;;;;;7;13;14;3;3;3;1;2;;;;;2;1;1;2;1;1;2;3;1;;2;1;1;5;3;4;1;1;3;3;9;1
665;4;1;4;14;2;7;;3;3;4;2;3;3;2;2;3;4;3;3;3;4;5;9;;;;;5;1;;;2;4;7;9;13;14;15;;;;;;;;;;;;;20;;;;;;;;;;20;20;20;4;2;2;3;2;;;;;2;2;1;3;2;3;2;2;;1;2;1;12;10;6;6;1;1;1;1;9;1
666;4;1;8;;3;7;8;2;2;2;3;2;5;3;1;2;4;3;4;3;3;5;5;;;;;1;2;;;2;4;7;9;10;11;13;14;15;16;17;;;;;;;;;2;4;7;9;10;11;13;14;15;16;20;20;20;3;4;3;4;2;;;;;2;5;1;2;2;4;3;;;;2;1;1;10;2;2;2;1;8;2;9;1
667;4;5;10;14;1;4;7;6;2;6;6;6;5;3;2;3;4;3;6;4;6;4;9;;;;;5;2;;;2;4;7;9;11;15;17;;;;;;;;;;;;;20;;;;;;;;;;20;20;20;4;4;4;6;1;2;4;6;;4;5;1;5;2;5;3;;;;1;1;1;2;1;3;2;1;8;2;9;1
668;4;1;5;10;2;4;6;4;4;4;6;4;5;3;2;2;4;3;4;4;4;5;1;;;;;2;1;;;2;3;4;6;7;9;10;11;12;13;14;15;16;17;18;19;;;;20;;;;;;;;;;20;20;20;2;4;3;3;2;;;;;4;3;1;3;3;5;2;3;1;;2;1;1;2;1;3;2;1;3;3;9;1
